0c:b2:b7:39:99:26, 25,-0.25840632343516345,-10.510916470839565,-1.7442426831873532,0.7473058078396082,-2.9434154626669105,1.9217956911513232
0c:b2:b7:39:99:26, 26,-0.3900021362956633,-10.979876094851527,-2.5003204443494984,0.7952441704237598,-2.042706894558017,1.128149466147035
0c:b2:b7:39:99:26, 27,0.03947874385814997,-10.42597735526597,-2.0624652851954712,0.9342654219177995,-0.8634231749878866,0.8042991944674328
0c:b2:b7:39:99:26, 28,-0.013159581286049991,-10.737022003845333,-1.2238410596026492,0.7281304628059476,-0.6477005433592042,0.8011033036284895
0c:b2:b7:39:99:26, 29,-0.4330698568681906,-10.916470839564198,-0.9594531083101902,0.3776477674684834,-0.6200028227550278,0.36433155563955244
0c:b2:b7:39:99:26, 30,-0.47853022858363603,-10.288399914548174,-1.009698782311472,0.3930945731900434,-0.5283872853719824,0.1134541247824922
0c:b2:b7:39:99:26, 31,-0.40914334543900877,-9.651954710531939,-1.2956205938901943,0.5752603510098196,-0.5587482483419451,0.04261187785257922
0c:b2:b7:39:99:26, 32,-3.6248664815210425,-13.86900234992523,-2.4584490493484297,1.026413607774002,-0.30307698122646975,0.1070623431046053
0c:b2:b7:39:99:26, 33,0.2895107882930998,-10.17594531083102,-0.9534714804528948,1.0029770749550837,-0.7020306876212428,0.015979454194717208
0c:b2:b7:39:99:26, 34,-0.5347575304422133,-10.282418286690879,-0.3876094851527452,0.9300042341325416,-0.30680552053857046,0.0031958908389434423
0c:b2:b7:39:99:26, 35,-0.3086519974364452,-10.258491775261698,0.4330698568681906,0.633851683057116,-0.6381128708423739,-0.006391781677886885
0c:b2:b7:39:99:26, 36,-0.4486220892971588,-10.33386028626362,-0.06819055757316814,0.4516859052373398,-0.6301231437450153,-0.009587672516830327
0c:b2:b7:39:99:26, 37,-0.3098483230079043,-10.327878658406325,0.3792352061525315,0.6722023731244373,-0.8905882471189059,0.020240641979975132
0c:b2:b7:39:99:26, 38,-0.2165349284340953,-10.25490279854732,-0.8434095278786584,0.7845912009606151,-0.9454510398541016,-0.006924430151044124
0c:b2:b7:39:99:26, 39,-0.7895748771629995,-10.257295449690238,-0.23567613757744074,1.1398677325564945,-0.9491795791662023,0.02716507213101926
0c:b2:b7:39:99:26, 40,-1.0252510147404401,-10.207049775688956,1.0384105960264902,0.5326484731572404,-0.30680552053857046,-0.011185617936302046
0c:b2:b7:39:99:26, 41,-0.6185003204443495,-10.286007263405255,0.2751548814355907,0.07563608318832814,-0.30467492664594154,-0.04154658090626474
0c:b2:b7:39:99:26, 42,-0.07895748771629994,-10.323093356120488,-0.6962614825891905,0.18962285644397758,-0.25939980642757604,-0.0330242053357489
0c:b2:b7:39:99:26, 43,-0.6842982268745995,-10.35898312326426,-0.27276223029267255,0.6200028227550278,-0.11079088241670598,-0.005859133204729645
0c:b2:b7:39:99:26, 44,-0.7453108310190131,-10.171160008545185,1.4188421277504808,0.6498311372518333,-0.24714889154495953,-0.0026632423657862014
0c:b2:b7:39:99:26, 45,-0.8314462721640676,-10.232172612689597,1.5731681264687032,0.19441669270239273,-0.40854137891160336,-0.026632423657862017
0c:b2:b7:39:99:26, 46,-0.6448194830164495,-10.257295449690238,0.4881008331553087,-0.28070574535386567,-0.32651351404538836,-0.06764635609096953
0c:b2:b7:39:99:26, 47,-0.21892757957701348,-10.363768425550097,-0.942704550309763,-0.05433014426203852,-0.21305938926289614,-0.05592808968151024
0c:b2:b7:39:99:26, 48,-0.22251655629139075,-10.216620380260627,0.18901944029053622,0.03781804159416407,-0.11185617936302047,-0.05752603510098196
0c:b2:b7:39:99:26, 49,-0.557487716299936,-10.205853450117496,0.2153386028626362,-0.18216577781977622,-0.21838587399446854,-0.07297284082254193
0c:b2:b7:39:99:26, 1,-4.593890194402905,-6.190984832300791,7.186327707754754,0.041013932433107504,-0.1097255854703915,-0.02130593892628961
0c:b2:b7:39:99:26, 2,1.3901303140354626,-6.118008972441786,7.048750267036958,-0.13902125149403974,-0.2285061949844561,0.08841964654410189
0c:b2:b7:39:99:26, 3,1.4523392437513354,-6.091689809869687,7.227002777184363,-0.15606600263507142,-0.2695201274175636,0.02450182976523306
0c:b2:b7:39:99:26, 4,1.5456526383251445,-6.320187994018372,7.185131382183295,-0.17311075377610313,-0.23116943735024234,-0.08096256791990053
0c:b2:b7:39:99:26, 5,1.807647938474685,-6.679085665456099,6.750865199743645,-0.1134541247824922,-0.2631283457396767,-0.05539544120835299
0c:b2:b7:39:99:26, 6,1.9033539841914122,-7.091817987609486,6.951847895748773,-0.052199550369409556,-0.27697720604176496,0.13902125149403974
0c:b2:b7:39:99:26, 7,1.6006836146122623,-6.644392223883786,6.966203802606281,0.05859133204729644,-0.3472868044985207,0.28283633924649465
0c:b2:b7:39:99:26, 8,1.276479384746849,-6.212518692587055,7.03439436017945,0.059656628993610926,-0.31532789610908635,0.20134112285343686
0c:b2:b7:39:99:26, 9,1.2728904080324719,-6.4135013885921826,7.1480452894680635,0.08788699807094466,-0.26579158810546294,0.1225091488261653
0c:b2:b7:39:99:26, 10,1.475069429609058,-6.682674642170477,6.987737662892545,0.17630664461504658,-0.33556853808906145,0.14701097859139836
0c:b2:b7:39:99:26, 11,1.2549455244605854,-6.667122409741508,7.265285195471054,0.0857564041783157,-0.37445187662954,0.15606600263507142
0c:b2:b7:39:99:26, 12,1.409271523178808,-6.446998504593036,6.87528305917539,0.1464783301182411,-0.27218336978334984,0.07137489540307021
0c:b2:b7:39:99:26, 13,1.516940824610126,-7.075069429609059,7.101388592181159,0.42984731783789293,-0.36379890716639524,0.23330003124287127
0c:b2:b7:39:99:26, 14,1.2334116641743218,-6.418286690878018,7.171971800897245,0.18376372323924792,-0.26206304879336223,0.18855755949766312
0c:b2:b7:39:99:26, 15,1.300405896176031,-6.364452040162359,7.17675710318308,0.33769913198169044,-0.3105340598506711,0.2141246862092106
0c:b2:b7:39:99:26, 16,1.063533433027131,-6.496047853022859,7.331083101901304,0.4293146693647358,-0.1965472865950217,0.11132353088986324
0c:b2:b7:39:99:26, 17,1.088656270027772,-6.618073061311686,7.411236915189063,0.22371235872604095,-0.15659865110822868,-0.013316211828931009
0c:b2:b7:39:99:26, 18,1.1089938047425765,-6.511600085451827,7.256910916470841,0.16245778431295832,-0.1752413476687321,0.02556712671154754
0c:b2:b7:39:99:26, 19,0.9845759453108311,-6.492458876308482,7.378936124759668,0.28976076939753875,-0.2269082495649844,0.0964093736414605
0c:b2:b7:39:99:26, 20,1.0384105960264902,-6.439820551164281,7.272463148899808,0.28869547245122423,-0.2705854243638781,0.0633851683057116
0c:b2:b7:39:99:26, 21,0.9773979918820765,-6.515189062166204,7.143259987182227,0.33823178045484764,-0.32331762320644486,0.1097255854703915
0c:b2:b7:39:99:26, 22,1.0156804101687673,-6.369237342448195,7.502157658619954,0.3728539312100682,-0.2285061949844561,0.1161173671482784
0c:b2:b7:39:99:26, 23,0.9618457594531084,-6.476906643879513,7.539243751335185,0.39948635486793027,-0.1805678324003045,0.0633851683057116
0c:b2:b7:39:99:26, 24,0.9738090151676994,-6.456569109164709,7.465071565904721,0.33343794419643247,-0.13529271218193906,0.005326484731572403
0c:b2:b7:39:99:26, 25,0.9056184575945311,-6.25678273873104,7.442341380046998,0.4080087304384461,-0.20240641979975138,-0.0330242053357489
0c:b2:b7:39:99:26, 26,0.8876735740226449,-5.93018585772271,7.602649006622517,0.4650021170662708,-0.17470869919557483,-0.08415845875884398
0c:b2:b7:39:99:26, 27,1.5061738944669942,-5.940952787865841,7.9627430036317035,-0.026632423657862017,0.15659865110822868,-0.10919293699723427
0c:b2:b7:39:99:26, 28,0.8565691091647084,-6.649177526169622,7.34902798547319,0.0005326484731572404,-0.10013791295356118,-0.2716507213101926
0c:b2:b7:39:99:26, 29,0.7201879940183721,-6.320187994018372,7.53445844904935,-0.017044751141031694,-0.10226850684619015,-0.19494934117555
0c:b2:b7:39:99:26, 30,0.6472121341593676,-6.335740226447341,7.406451612903226,0.056993386627824716,-0.192818747282921,-0.18216577781977622
0c:b2:b7:39:99:26, 31,0.7441145054475541,-6.2316599017304,7.279641102328562,0.17364340224926034,-0.2466162430718023,-0.08948494349041637
0c:b2:b7:39:99:26, 32,1.0049134800256356,-6.368041016876735,7.505746635334331,0.4080087304384461,-0.1992105289608079,-0.018110048087346172
0c:b2:b7:39:99:26, 33,0.8840845973082676,-6.460158085879087,7.626575518051698,0.3984210579216158,-0.22371235872604095,-0.039948635486793026
0c:b2:b7:39:99:26, 34,1.06472975859859,-6.443409527878659,7.532065797906431,0.3371664835085332,-0.22317971025288372,-0.044742471745208186
0c:b2:b7:39:99:26, 35,0.9367229224524676,-6.339329203161719,7.5117282631916265,0.3632662586932379,-0.2839016361928091,0.017577399614188933
0c:b2:b7:39:99:26, 36,0.9104037598803675,-6.230463576158941,7.426789147618031,0.30307698122646975,-0.34355826518641996,0.029828314496805463
0c:b2:b7:39:99:26, 37,0.9606494338816494,-6.070155949583423,7.553599658192694,0.4420982327205095,-0.4026822457068737,-0.0303609629699627
0c:b2:b7:39:99:26, 38,1.2932279427472764,-6.304635761589405,8.0213629566332,0.5390402548351272,-0.30946876290435665,0.048471011057308874
0c:b2:b7:39:99:26, 39,0.5766289254432814,-6.058192693868832,7.843110446485794,0.5225281521672528,-0.32970940488433176,0.06817900456412677
0c:b2:b7:39:99:26, 40,1.2178594317453535,-5.738773766289255,7.596667378765221,0.4090740273847606,-0.22797354651129886,0.08096256791990053
0c:b2:b7:39:99:26, 41,0.651997436445204,-6.241230506302073,7.937620166631062,0.026632423657862017,-0.4319779117305219,-0.052732198842566795
0c:b2:b7:39:99:26, 42,0.6460158085879086,-6.464943388164922,7.569151890621663,-0.23276738276971404,-0.5172016674356803,0.04687306563783716
0c:b2:b7:39:99:26, 43,0.48929715872676777,-6.234052552873318,8.152958769493699,0.11771531256775011,-0.6200028227550278,0.4112046212773895
0c:b2:b7:39:99:26, 44,0.4486220892971588,-5.956505020294809,7.923264259773553,0.03675274464784959,-0.5347790670498693,0.4458267720326102
0c:b2:b7:39:99:26, 45,0.5383465071565905,-6.00794701986755,7.852681051057467,0.03675274464784959,-0.5480952788788003,0.46766535943205706
0c:b2:b7:39:99:26, 46,0.3170262764366588,-5.857209997863705,7.709121982482376,-0.10013791295356118,-0.5709991632245617,0.32544821709907384
0c:b2:b7:39:99:26, 47,0.345738090151677,-5.638282418286691,7.478231147190772,-0.048471011057308874,-0.48364481362677425,0.10067056142671843
0c:b2:b7:39:99:26, 48,0.9175817133091221,-5.872762230292673,7.711514633625294,0.3339705926695897,-0.4138678636431758,-0.03089361144311994
0c:b2:b7:39:99:26, 49,1.024054689168981,-6.383593249305704,7.436359752189703,0.06924430151044124,-0.32118702931381593,-0.16671897209821623
0c:b2:b7:39:99:26, 1,-6.202948088015382,-6.7544541764580215,6.162273018585773,0.16299043278611552,-0.19015550491713482,-0.11824796104090737
0c:b2:b7:39:99:26, 2,-1.1903439436017946,-7.800042725913268,6.1885921811578735,0,-0.27644455756860775,-0.07190754387622746
0c:b2:b7:39:99:26, 3,-1.2609271523178809,-7.762956633198035,6.202948088015382,0.137423306074568,-0.27218336978334984,-0.08149521639305776
0c:b2:b7:39:99:26, 4,-1.1855586413159582,-7.8096133304849396,6.302243110446486,0.14914157248402732,-0.25567126711547533,-0.08788699807094466
0c:b2:b7:39:99:26, 5,-1.1747917111728265,-7.853877376628926,6.301046784875028,0.14274979080614042,-0.2519427278033747,-0.08256051333937225
0c:b2:b7:39:99:26, 6,-1.1520615253151036,-7.868233283486435,6.29865413373211,0.13422741523562456,-0.25939980642757604,-0.07084224692991296
0c:b2:b7:39:99:26, 7,-1.2130741294595173,-7.829950865199745,6.222089297158727,0.1320968213429956,-0.2641936426859912,-0.07030959845675573
0c:b2:b7:39:99:26, 8,-1.2238410596026492,-7.774919888912626,6.241230506302073,0.12836828203089493,-0.28283633924649465,-0.07190754387622746
0c:b2:b7:39:99:26, 9,-1.18316599017304,-7.822772911770989,6.250801110873745,0.14701097859139836,-0.28070574535386567,-0.07989727097358605
0c:b2:b7:39:99:26, 10,-1.1867549668874173,-7.892159794915616,6.328562273018586,0.13848860302088248,-0.27964044840755115,-0.07883197402727159
0c:b2:b7:39:99:26, 11,-1.197521897030549,-7.829950865199745,6.299850459303569,0.12783563355773767,-0.28283633924649465,-0.07510343471517089
0c:b2:b7:39:99:26, 12,-1.2178594317453535,-7.822772911770989,6.232856227301859,0.12783563355773767,-0.2780425029880795,-0.07084224692991296
0c:b2:b7:39:99:26, 13,-1.1688100833155308,-7.837128818628499,6.207733390301218,0.14434773622561212,-0.2647262911591485,-0.07137489540307021
0c:b2:b7:39:99:26, 14,-1.1915402691732537,-7.862251655629139,6.208929715872677,0.14434773622561212,-0.28496693313912363,-0.06125457441308265
0c:b2:b7:39:99:26, 15,-1.2130741294595173,-7.78329416791284,6.235248878444778,0.1347600637087818,-0.29348930870963946,-0.059656628993610926
0c:b2:b7:39:99:26, 16,-1.1855586413159582,-7.855073702200385,6.2460158085879085,0.1555333541619142,-0.2801730968807084,-0.06764635609096953
0c:b2:b7:39:99:26, 17,-1.1628284554582355,-7.894552446058535,6.304635761589405,0.14914157248402732,-0.2865648785585953,-0.059656628993610926
0c:b2:b7:39:99:26, 18,-1.2130741294595173,-7.8502883999145485,6.308224738303782,0.12730298508458043,-0.28549958161228084,-0.068711653037284
0c:b2:b7:39:99:26, 19,-1.225037385174108,-7.82157658619953,6.204144413586841,0.13902125149403974,-0.28496693313912363,-0.068711653037284
0c:b2:b7:39:99:26, 20,-1.220252082888272,-7.779705191198462,6.169450972014527,0.14701097859139836,-0.29508725412911113,-0.0660484106714978
0c:b2:b7:39:99:26, 21,-1.2035035248878447,-7.8909634693441575,6.301046784875028,0.14967422095718455,-0.29508725412911113,-0.06817900456412677
0c:b2:b7:39:99:26, 22,-1.1640247810296946,-7.935227515488144,6.3345439008758815,0.1454130331719266,-0.2865648785585953,-0.05486279273519575
0c:b2:b7:39:99:26, 23,-1.1903439436017946,-7.889767143772699,6.291476180303354,0.12783563355773767,-0.28709752703175256,-0.052199550369409556
0c:b2:b7:39:99:26, 24,-1.2429822687459946,-7.791668446913054,6.143131809442427,0.13902125149403974,-0.2929566602364822,-0.05379749578888128
0c:b2:b7:39:99:26, 25,-1.2405896176030764,-7.779705191198462,6.161076693014314,0.14328243927929765,-0.2977504964948973,-0.06817900456412677
0c:b2:b7:39:99:26, 26,-1.1185644093142493,-7.938816492202521,6.327365947447126,0.16245778431295832,-0.29828314496805464,-0.06231987135939712
0c:b2:b7:39:99:26, 27,-1.1580431531723991,-7.943601794488358,6.352488784447768,0.13795595454772525,-0.30254433275331255,-0.04527512021836543
0c:b2:b7:39:99:26, 28,-1.2477675710318308,-7.828754539628284,6.206537064729759,0.1320968213429956,-0.3020116842801553,-0.04634041716467991
0c:b2:b7:39:99:26, 29,-1.2645161290322582,-7.765349284340954,6.171843623157446,0.14274979080614042,-0.30467492664594154,-0.06231987135939712
0c:b2:b7:39:99:26, 30,-1.2035035248878447,-7.820380260628071,6.1730399487289045,0.16032719042032934,-0.30254433275331255,-0.06445046525202608
0c:b2:b7:39:99:26, 31,-1.1628284554582355,-7.920871608630635,6.251997436445204,0.16458837820558728,-0.3062728720654132,-0.05486279273519575
0c:b2:b7:39:99:26, 32,-1.1341166417432174,-7.893356120487076,6.304635761589405,0.14061919691351146,-0.3126646537433001,-0.052199550369409556
0c:b2:b7:39:99:26, 33,-1.1592394787438582,-7.898141422772912,6.308224738303782,0.12996622745036665,-0.3100014113775139,-0.04207922937942199
0c:b2:b7:39:99:26, 34,-1.2226447340311901,-7.862251655629139,6.25678273873104,0.13049887592352388,-0.3174584900017153,-0.03675274464784959
0c:b2:b7:39:99:26, 35,-1.225037385174108,-7.810809656056398,6.175432599871822,0.13262946981615287,-0.3110667083238284,-0.05113425342309508
0c:b2:b7:39:99:26, 36,-1.2023071993163854,-7.83593249305704,6.211322367015595,0.14914157248402732,-0.30840346595804213,-0.05539544120835299
0c:b2:b7:39:99:26, 37,-1.1783806878872036,-7.867036957914976,6.249604785302286,0.14914157248402732,-0.30147903580699803,-0.059656628993610926
0c:b2:b7:39:99:26, 38,-1.1185644093142493,-7.924460585345012,6.330954924161504,0.15659865110822868,-0.290293417870696,-0.05912398052045369
0c:b2:b7:39:99:26, 39,-1.1496688741721854,-7.94001281777398,6.303439436017945,0.14115184538666867,-0.29348930870963946,-0.047405714110994396
0c:b2:b7:39:99:26, 40,-1.1855586413159582,-7.839521469771417,6.134757530442213,0.13103152439668111,-0.2956199026022684,-0.04687306563783716
0c:b2:b7:39:99:26, 41,-1.2142704550309764,-7.773723563341167,6.11322367015595,0.14914157248402732,-0.30893611443119945,-0.05752603510098196
0c:b2:b7:39:99:26, 42,-1.2130741294595173,-7.838325144199958,6.143131809442427,0.16458837820558728,-0.31799113847487254,-0.05912398052045369
0c:b2:b7:39:99:26, 43,-1.1484725486007263,-7.9220679342020945,6.305832087160864,0.15819659652770038,-0.32970940488433176,-0.05379749578888128
0c:b2:b7:39:99:26, 44,-1.181969664601581,-7.978295236060671,6.432642597735527,0.13422741523562456,-0.32225232626013045,-0.04953630800362336
0c:b2:b7:39:99:26, 45,-1.1712027344584492,-7.918478957487717,6.377611621448409,0.10226850684619015,-0.31852378694802974,-0.0580586835741392
0c:b2:b7:39:99:26, 46,-1.1759880367442854,-7.7773125400555445,6.186199530014955,0.1070623431046053,-0.30520757511909874,-0.05433014426203852
0c:b2:b7:39:99:26, 47,-1.1472762230292675,-7.710318308053835,6.145524460585346,0.12304179729932253,-0.30680552053857046,-0.06924430151044124
0c:b2:b7:39:99:26, 48,-1.126938688314463,-7.9065157017731265,6.2316599017304,0.12091120340669356,-0.3020116842801553,-0.07350548929569918
0c:b2:b7:39:99:26, 49,-1.089852595599231,-8.053663747062593,6.295065157017731,0.097474670587775,-0.28869547245122423,-0.0607219259399254
0c:b2:b7:39:99:26, 50,-0.9690237128818628,-8.050074770348216,6.328562273018586,0.019707993506817897,-0.28230369077333733,0.04580776869152267
0c:b2:b7:39:99:26, 51,-1.0073061311685538,-8.102713095492417,6.144328135013886,-0.03408950228206339,-0.32012173236750147,0.1438150877524549
0c:b2:b7:39:99:26, 52,-1.2477675710318308,-7.5440290536210215,6.255586413159581,0.11824796104090737,-0.33503588961590425,0.17950253545399003
0c:b2:b7:39:99:26, 53,-1.326725058748131,-7.99384746848964,6.232856227301859,-0.1651210266787445,-0.20879820147763822,0.12197650035300805
0c:b2:b7:39:99:26, 54,-1.2992095706045719,-8.016577654347362,6.056996368297373,-0.20134112285343686,-0.21092879537026718,0.19175345033660654
0c:b2:b7:39:99:26, 55,-1.4044862208929718,-7.902926725058748,6.004358043153173,-0.04900365953046612,-0.24075710986707266,0.1651210266787445
0c:b2:b7:39:99:26, 56,-1.4391796624652853,-7.886178167058321,5.954112369151892,0.05592808968151024,-0.26738953352493466,0.11079088241670598
0c:b2:b7:39:99:26, 57,-1.43319803460799,-7.907712027344585,6.010339671010469,0.1715128083566314,-0.31799113847487254,0.07084224692991296
0c:b2:b7:39:99:26, 58,-1.422431104464858,-7.9555650502029485,5.962486648152105,0.2641936426859912,-0.32544821709907384,0.05539544120835299
0c:b2:b7:39:99:26, 59,-1.4008972441785943,-8.132621234778894,6.0354625080111095,0.18855755949766312,-0.3568744770153511,0.009587672516830327
0c:b2:b7:39:99:26, 60,-1.3362956633198038,-8.211578722495194,6.022302926725059,-0.04261187785257922,-0.4314452632573647,0.11079088241670598
